REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
AE,2026-01,OTHERCRUDE,STOCKCH,KBD,x,3
AE,2026-01,OTHERCRUDE,STOCKCH,KL,0.0000,3
AE,2026-01,OTHERCRUDE,STOCKCH,KTONS,0.0000,3
AE,2026-01,OTHERCRUDE,TOTEXPSB,CONVBBL,..,3
AE,2026-01,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,3
AE,2026-01,OTHERCRUDE,TOTEXPSB,KBD,0.0000,3
AE,2026-01,OTHERCRUDE,TOTEXPSB,KL,0.0000,3
AE,2026-01,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,3
AE,2026-01,OTHERCRUDE,TOTIMPSB,CONVBBL,..,3
AE,2026-01,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,3
AE,2026-01,OTHERCRUDE,TOTIMPSB,KBD,0.0000,3
AE,2026-01,OTHERCRUDE,TOTIMPSB,KL,0.0000,3
AE,2026-01,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,3
AE,2026-01,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
AE,2026-01,OTHERCRUDE,TRANSBAK,KBBL,0.0000,3
AE,2026-01,OTHERCRUDE,TRANSBAK,KBD,0.0000,3
AE,2026-01,OTHERCRUDE,TRANSBAK,KL,0.0000,3
AE,2026-01,OTHERCRUDE,TRANSBAK,KTONS,0.0000,3
AE,2026-02,OTHERCRUDE,CLOSTLV,CONVBBL,..,3
AE,2026-02,OTHERCRUDE,CLOSTLV,KBBL,0.0000,3
AE,2026-02,OTHERCRUDE,CLOSTLV,KBD,x,3
AE,2026-02,OTHERCRUDE,CLOSTLV,KL,0.0000,3
AE,2026-02,OTHERCRUDE,CLOSTLV,KTONS,0.0000,3
AE,2026-02,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
AE,2026-02,OTHERCRUDE,DIRECUSE,KBBL,0.0000,3
AE,2026-02,OTHERCRUDE,DIRECUSE,KBD,0.0000,3
AE,2026-02,OTHERCRUDE,DIRECUSE,KL,0.0000,3
AE,2026-02,OTHERCRUDE,DIRECUSE,KTONS,0.0000,3
AE,2026-02,OTHERCRUDE,INDPROD,CONVBBL,..,3
AE,2026-02,OTHERCRUDE,INDPROD,KBBL,0.0000,3
AE,2026-02,OTHERCRUDE,INDPROD,KBD,0.0000,3
AE,2026-02,OTHERCRUDE,INDPROD,KL,0.0000,3
AE,2026-02,OTHERCRUDE,INDPROD,KTONS,0.0000,3
AE,2026-02,OTHERCRUDE,OSOURCES,CONVBBL,..,3
AE,2026-02,OTHERCRUDE,OSOURCES,KBBL,0.0000,3
AE,2026-02,OTHERCRUDE,OSOURCES,KBD,0.0000,3
AE,2026-02,OTHERCRUDE,OSOURCES,KL,0.0000,3
AE,2026-02,OTHERCRUDE,OSOURCES,KTONS,0.0000,3
AE,2026-02,OTHERCRUDE,REFINOBS,CONVBBL,..,3
AE,2026-02,OTHERCRUDE,REFINOBS,KBBL,0.0000,3
AE,2026-02,OTHERCRUDE,REFINOBS,KBD,0.0000,3
AE,2026-02,OTHERCRUDE,REFINOBS,KL,0.0000,3
AE,2026-02,OTHERCRUDE,REFINOBS,KTONS,0.0000,3
AE,2026-02,OTHERCRUDE,STATDIFF,CONVBBL,..,3
AE,2026-02,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
AE,2026-02,OTHERCRUDE,STATDIFF,KBD,0.0000,3
AE,2026-02,OTHERCRUDE,STATDIFF,KL,0.0000,3
AE,2026-02,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
AE,2026-02,OTHERCRUDE,STOCKCH,CONVBBL,..,3
AE,2026-02,OTHERCRUDE,STOCKCH,KBBL,0.0000,3
AE,2026-02,OTHERCRUDE,STOCKCH,KBD,x,3
AE,2026-02,OTHERCRUDE,STOCKCH,KL,0.0000,3
AE,2026-02,OTHERCRUDE,STOCKCH,KTONS,0.0000,3
AE,2026-02,OTHERCRUDE,TOTEXPSB,CONVBBL,..,3
AE,2026-02,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,3
AE,2026-02,OTHERCRUDE,TOTEXPSB,KBD,0.0000,3
AE,2026-02,OTHERCRUDE,TOTEXPSB,KL,0.0000,3
AE,2026-02,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,3
AE,2026-02,OTHERCRUDE,TOTIMPSB,CONVBBL,..,3
AE,2026-02,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,3
AE,2026-02,OTHERCRUDE,TOTIMPSB,KBD,0.0000,3
AE,2026-02,OTHERCRUDE,TOTIMPSB,KL,0.0000,3
AE,2026-02,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,3
AE,2026-02,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
AE,2026-02,OTHERCRUDE,TRANSBAK,KBBL,0.0000,3
AE,2026-02,OTHERCRUDE,TRANSBAK,KBD,0.0000,3
AE,2026-02,OTHERCRUDE,TRANSBAK,KL,0.0000,3
AE,2026-02,OTHERCRUDE,TRANSBAK,KTONS,0.0000,3
AE,2026-03,OTHERCRUDE,CLOSTLV,CONVBBL,..,3
AE,2026-03,OTHERCRUDE,CLOSTLV,KBBL,0.0000,3
AE,2026-03,OTHERCRUDE,CLOSTLV,KBD,x,3
AE,2026-03,OTHERCRUDE,CLOSTLV,KL,0.0000,3
AE,2026-03,OTHERCRUDE,CLOSTLV,KTONS,0.0000,3
AE,2026-03,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
AE,2026-03,OTHERCRUDE,DIRECUSE,KBBL,0.0000,3
AE,2026-03,OTHERCRUDE,DIRECUSE,KBD,0.0000,3
AE,2026-03,OTHERCRUDE,DIRECUSE,KL,0.0000,3
AE,2026-03,OTHERCRUDE,DIRECUSE,KTONS,0.0000,3
AE,2026-03,OTHERCRUDE,INDPROD,CONVBBL,..,3
AE,2026-03,OTHERCRUDE,INDPROD,KBBL,0.0000,3
AE,2026-03,OTHERCRUDE,INDPROD,KBD,0.0000,3
AE,2026-03,OTHERCRUDE,INDPROD,KL,0.0000,3
AE,2026-03,OTHERCRUDE,INDPROD,KTONS,0.0000,3
AE,2026-03,OTHERCRUDE,OSOURCES,CONVBBL,..,3
AE,2026-03,OTHERCRUDE,OSOURCES,KBBL,0.0000,3
AE,2026-03,OTHERCRUDE,OSOURCES,KBD,0.0000,3
AE,2026-03,OTHERCRUDE,OSOURCES,KL,0.0000,3
AE,2026-03,OTHERCRUDE,OSOURCES,KTONS,0.0000,3
AE,2026-03,OTHERCRUDE,REFINOBS,CONVBBL,..,3
AE,2026-03,OTHERCRUDE,REFINOBS,KBBL,0.0000,3
AE,2026-03,OTHERCRUDE,REFINOBS,KBD,0.0000,3
AE,2026-03,OTHERCRUDE,REFINOBS,KL,0.0000,3
AE,2026-03,OTHERCRUDE,REFINOBS,KTONS,0.0000,3
AE,2026-03,OTHERCRUDE,STATDIFF,CONVBBL,..,3
AE,2026-03,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
AE,2026-03,OTHERCRUDE,STATDIFF,KBD,0.0000,3
AE,2026-03,OTHERCRUDE,STATDIFF,KL,0.0000,3
AE,2026-03,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
AE,2026-03,OTHERCRUDE,STOCKCH,CONVBBL,..,3
AE,2026-03,OTHERCRUDE,STOCKCH,KBBL,0.0000,3
AE,2026-03,OTHERCRUDE,STOCKCH,KBD,x,3
AE,2026-03,OTHERCRUDE,STOCKCH,KL,0.0000,3
AE,2026-03,OTHERCRUDE,STOCKCH,KTONS,0.0000,3
AE,2026-03,OTHERCRUDE,TOTEXPSB,CONVBBL,..,3
AE,2026-03,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,3
AE,2026-03,OTHERCRUDE,TOTEXPSB,KBD,0.0000,3
AE,2026-03,OTHERCRUDE,TOTEXPSB,KL,0.0000,3
AE,2026-03,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,3
AE,2026-03,OTHERCRUDE,TOTIMPSB,CONVBBL,..,3
AE,2026-03,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,3
AE,2026-03,OTHERCRUDE,TOTIMPSB,KBD,0.0000,3
AE,2026-03,OTHERCRUDE,TOTIMPSB,KL,0.0000,3
AE,2026-03,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,3
AE,2026-03,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
AE,2026-03,OTHERCRUDE,TRANSBAK,KBBL,0.0000,3
AE,2026-03,OTHERCRUDE,TRANSBAK,KBD,0.0000,3
AE,2026-03,OTHERCRUDE,TRANSBAK,KL,0.0000,3
AE,2026-03,OTHERCRUDE,TRANSBAK,KTONS,0.0000,3
AE,2026-04,OTHERCRUDE,CLOSTLV,CONVBBL,..,3
AE,2026-04,OTHERCRUDE,CLOSTLV,KBBL,0.0000,3
AE,2026-04,OTHERCRUDE,CLOSTLV,KBD,x,3
AE,2026-04,OTHERCRUDE,CLOSTLV,KL,0.0000,3
AE,2026-04,OTHERCRUDE,CLOSTLV,KTONS,0.0000,3
AE,2026-04,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
AE,2026-04,OTHERCRUDE,DIRECUSE,KBBL,0.0000,3
AE,2026-04,OTHERCRUDE,DIRECUSE,KBD,0.0000,3
AE,2026-04,OTHERCRUDE,DIRECUSE,KL,0.0000,3
AE,2026-04,OTHERCRUDE,DIRECUSE,KTONS,0.0000,3
AE,2026-04,OTHERCRUDE,INDPROD,CONVBBL,..,3
AE,2026-04,OTHERCRUDE,INDPROD,KBBL,0.0000,3
AE,2026-04,OTHERCRUDE,INDPROD,KBD,0.0000,3
AE,2026-04,OTHERCRUDE,INDPROD,KL,0.0000,3
AE,2026-04,OTHERCRUDE,INDPROD,KTONS,0.0000,3
AE,2026-04,OTHERCRUDE,OSOURCES,CONVBBL,..,3
AE,2026-04,OTHERCRUDE,OSOURCES,KBBL,0.0000,3
AE,2026-04,OTHERCRUDE,OSOURCES,KBD,0.0000,3
AE,2026-04,OTHERCRUDE,OSOURCES,KL,0.0000,3
AE,2026-04,OTHERCRUDE,OSOURCES,KTONS,0.0000,3
AE,2026-04,OTHERCRUDE,REFINOBS,CONVBBL,..,3
AE,2026-04,OTHERCRUDE,REFINOBS,KBBL,0.0000,3
AE,2026-04,OTHERCRUDE,REFINOBS,KBD,0.0000,3
AE,2026-04,OTHERCRUDE,REFINOBS,KL,0.0000,3
AE,2026-04,OTHERCRUDE,REFINOBS,KTONS,0.0000,3
AE,2026-04,OTHERCRUDE,STATDIFF,CONVBBL,..,3
AE,2026-04,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
AE,2026-04,OTHERCRUDE,STATDIFF,KBD,0.0000,3
AE,2026-04,OTHERCRUDE,STATDIFF,KL,0.0000,3
AE,2026-04,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
AE,2026-04,OTHERCRUDE,STOCKCH,CONVBBL,..,3
AE,2026-04,OTHERCRUDE,STOCKCH,KBBL,0.0000,3
AE,2026-04,OTHERCRUDE,STOCKCH,KBD,x,3
AE,2026-04,OTHERCRUDE,STOCKCH,KL,0.0000,3
AE,2026-04,OTHERCRUDE,STOCKCH,KTONS,0.0000,3
AE,2026-04,OTHERCRUDE,TOTEXPSB,CONVBBL,..,3
AE,2026-04,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,3
AE,2026-04,OTHERCRUDE,TOTEXPSB,KBD,0.0000,3
AE,2026-04,OTHERCRUDE,TOTEXPSB,KL,0.0000,3
AE,2026-04,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,3
AE,2026-04,OTHERCRUDE,TOTIMPSB,CONVBBL,..,3
AE,2026-04,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,3
AE,2026-04,OTHERCRUDE,TOTIMPSB,KBD,0.0000,3
AE,2026-04,OTHERCRUDE,TOTIMPSB,KL,0.0000,3
AE,2026-04,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,3
AE,2026-04,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
AE,2026-04,OTHERCRUDE,TRANSBAK,KBBL,0.0000,3
AE,2026-04,OTHERCRUDE,TRANSBAK,KBD,0.0000,3
AE,2026-04,OTHERCRUDE,TRANSBAK,KL,0.0000,3
AE,2026-04,OTHERCRUDE,TRANSBAK,KTONS,0.0000,3
AE,2026-01,TOTCRUDE,CLOSTLV,CONVBBL,..,3
AE,2026-01,TOTCRUDE,CLOSTLV,KBBL,-,3
AE,2026-01,TOTCRUDE,CLOSTLV,KBD,x,3
AE,2026-01,TOTCRUDE,CLOSTLV,KL,-,3
AE,2026-01,TOTCRUDE,CLOSTLV,KTONS,-,3
AE,2026-01,TOTCRUDE,DIRECUSE,CONVBBL,..,3
AE,2026-01,TOTCRUDE,DIRECUSE,KBBL,-,3
AE,2026-01,TOTCRUDE,DIRECUSE,KBD,-,3
AE,2026-01,TOTCRUDE,DIRECUSE,KL,-,3
AE,2026-01,TOTCRUDE,DIRECUSE,KTONS,-,3
AE,2026-01,TOTCRUDE,INDPROD,CONVBBL,..,3
AE,2026-01,TOTCRUDE,INDPROD,KBBL,-,3
AE,2026-01,TOTCRUDE,INDPROD,KBD,-,3
AE,2026-01,TOTCRUDE,INDPROD,KL,-,3
AE,2026-01,TOTCRUDE,INDPROD,KTONS,-,3
AE,2026-01,TOTCRUDE,OSOURCES,CONVBBL,..,3
AE,2026-01,TOTCRUDE,OSOURCES,KBBL,-,3
AE,2026-01,TOTCRUDE,OSOURCES,KBD,-,3
AE,2026-01,TOTCRUDE,OSOURCES,KL,-,3
AE,2026-01,TOTCRUDE,OSOURCES,KTONS,-,3
AE,2026-01,TOTCRUDE,REFINOBS,CONVBBL,..,3
AE,2026-01,TOTCRUDE,REFINOBS,KBBL,-,3
AE,2026-01,TOTCRUDE,REFINOBS,KBD,-,3
AE,2026-01,TOTCRUDE,REFINOBS,KL,-,3
AE,2026-01,TOTCRUDE,REFINOBS,KTONS,-,3
AE,2026-01,TOTCRUDE,STATDIFF,CONVBBL,..,3
AE,2026-01,TOTCRUDE,STATDIFF,KBBL,-,3
AE,2026-01,TOTCRUDE,STATDIFF,KBD,-,3
AE,2026-01,TOTCRUDE,STATDIFF,KL,-,3
AE,2026-01,TOTCRUDE,STATDIFF,KTONS,-,3
AE,2026-01,TOTCRUDE,STOCKCH,CONVBBL,..,3
AE,2026-01,TOTCRUDE,STOCKCH,KBBL,-,3
AE,2026-01,TOTCRUDE,STOCKCH,KBD,x,3
AE,2026-01,TOTCRUDE,STOCKCH,KL,-,3
AE,2026-01,TOTCRUDE,STOCKCH,KTONS,-,3
AE,2026-01,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
AE,2026-01,TOTCRUDE,TOTEXPSB,KBBL,-,3
AE,2026-01,TOTCRUDE,TOTEXPSB,KBD,-,3
AE,2026-01,TOTCRUDE,TOTEXPSB,KL,-,3
AE,2026-01,TOTCRUDE,TOTEXPSB,KTONS,-,3
AE,2026-01,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
AE,2026-01,TOTCRUDE,TOTIMPSB,KBBL,-,3
AE,2026-01,TOTCRUDE,TOTIMPSB,KBD,-,3
AE,2026-01,TOTCRUDE,TOTIMPSB,KL,-,3
AE,2026-01,TOTCRUDE,TOTIMPSB,KTONS,-,3
AE,2026-01,TOTCRUDE,TRANSBAK,CONVBBL,..,3
AE,2026-01,TOTCRUDE,TRANSBAK,KBBL,-,3
AE,2026-01,TOTCRUDE,TRANSBAK,KBD,-,3
AE,2026-01,TOTCRUDE,TRANSBAK,KL,-,3
AE,2026-01,TOTCRUDE,TRANSBAK,KTONS,-,3
AE,2026-02,TOTCRUDE,CLOSTLV,CONVBBL,..,3
AE,2026-02,TOTCRUDE,CLOSTLV,KBBL,-,3
AE,2026-02,TOTCRUDE,CLOSTLV,KBD,x,3
AE,2026-02,TOTCRUDE,CLOSTLV,KL,-,3
AE,2026-02,TOTCRUDE,CLOSTLV,KTONS,-,3
AE,2026-02,TOTCRUDE,DIRECUSE,CONVBBL,..,3
AE,2026-02,TOTCRUDE,DIRECUSE,KBBL,-,3
AE,2026-02,TOTCRUDE,DIRECUSE,KBD,-,3
AE,2026-02,TOTCRUDE,DIRECUSE,KL,-,3
AE,2026-02,TOTCRUDE,DIRECUSE,KTONS,-,3
AE,2026-02,TOTCRUDE,INDPROD,CONVBBL,..,3
AE,2026-02,TOTCRUDE,INDPROD,KBBL,-,3
AE,2026-02,TOTCRUDE,INDPROD,KBD,-,3
AE,2026-02,TOTCRUDE,INDPROD,KL,-,3
AE,2026-02,TOTCRUDE,INDPROD,KTONS,-,3
AE,2026-02,TOTCRUDE,OSOURCES,CONVBBL,..,3
AE,2026-02,TOTCRUDE,OSOURCES,KBBL,-,3
AE,2026-02,TOTCRUDE,OSOURCES,KBD,-,3
AE,2026-02,TOTCRUDE,OSOURCES,KL,-,3
AE,2026-02,TOTCRUDE,OSOURCES,KTONS,-,3
AE,2026-02,TOTCRUDE,REFINOBS,CONVBBL,..,3
AE,2026-02,TOTCRUDE,REFINOBS,KBBL,-,3
AE,2026-02,TOTCRUDE,REFINOBS,KBD,-,3
AE,2026-02,TOTCRUDE,REFINOBS,KL,-,3
AE,2026-02,TOTCRUDE,REFINOBS,KTONS,-,3
AE,2026-02,TOTCRUDE,STATDIFF,CONVBBL,..,3
AE,2026-02,TOTCRUDE,STATDIFF,KBBL,-,3
AE,2026-02,TOTCRUDE,STATDIFF,KBD,-,3
AE,2026-02,TOTCRUDE,STATDIFF,KL,-,3
AE,2026-02,TOTCRUDE,STATDIFF,KTONS,-,3
AE,2026-02,TOTCRUDE,STOCKCH,CONVBBL,..,3
AE,2026-02,TOTCRUDE,STOCKCH,KBBL,-,3
AE,2026-02,TOTCRUDE,STOCKCH,KBD,x,3
AE,2026-02,TOTCRUDE,STOCKCH,KL,-,3
AE,2026-02,TOTCRUDE,STOCKCH,KTONS,-,3
AE,2026-02,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
AE,2026-02,TOTCRUDE,TOTEXPSB,KBBL,-,3
AE,2026-02,TOTCRUDE,TOTEXPSB,KBD,-,3
AE,2026-02,TOTCRUDE,TOTEXPSB,KL,-,3
AE,2026-02,TOTCRUDE,TOTEXPSB,KTONS,-,3
AE,2026-02,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
AE,2026-02,TOTCRUDE,TOTIMPSB,KBBL,-,3
AE,2026-02,TOTCRUDE,TOTIMPSB,KBD,-,3
AE,2026-02,TOTCRUDE,TOTIMPSB,KL,-,3
AE,2026-02,TOTCRUDE,TOTIMPSB,KTONS,-,3
AE,2026-02,TOTCRUDE,TRANSBAK,CONVBBL,..,3
AE,2026-02,TOTCRUDE,TRANSBAK,KBBL,-,3
AE,2026-02,TOTCRUDE,TRANSBAK,KBD,-,3
AE,2026-02,TOTCRUDE,TRANSBAK,KL,-,3
AE,2026-02,TOTCRUDE,TRANSBAK,KTONS,-,3
AE,2026-03,TOTCRUDE,CLOSTLV,CONVBBL,..,3
AE,2026-03,TOTCRUDE,CLOSTLV,KBBL,-,3
AE,2026-03,TOTCRUDE,CLOSTLV,KBD,x,3
AE,2026-03,TOTCRUDE,CLOSTLV,KL,-,3
AE,2026-03,TOTCRUDE,CLOSTLV,KTONS,-,3
AE,2026-03,TOTCRUDE,DIRECUSE,CONVBBL,..,3
AE,2026-03,TOTCRUDE,DIRECUSE,KBBL,-,3
AE,2026-03,TOTCRUDE,DIRECUSE,KBD,-,3
AE,2026-03,TOTCRUDE,DIRECUSE,KL,-,3
AE,2026-03,TOTCRUDE,DIRECUSE,KTONS,-,3
AE,2026-03,TOTCRUDE,INDPROD,CONVBBL,..,3
AE,2026-03,TOTCRUDE,INDPROD,KBBL,-,3
AE,2026-03,TOTCRUDE,INDPROD,KBD,-,3
AE,2026-03,TOTCRUDE,INDPROD,KL,-,3
AE,2026-03,TOTCRUDE,INDPROD,KTONS,-,3
AE,2026-03,TOTCRUDE,OSOURCES,CONVBBL,..,3
AE,2026-03,TOTCRUDE,OSOURCES,KBBL,-,3
AE,2026-03,TOTCRUDE,OSOURCES,KBD,-,3
AE,2026-03,TOTCRUDE,OSOURCES,KL,-,3
AE,2026-03,TOTCRUDE,OSOURCES,KTONS,-,3
AE,2026-03,TOTCRUDE,REFINOBS,CONVBBL,..,3
AE,2026-03,TOTCRUDE,REFINOBS,KBBL,-,3
AE,2026-03,TOTCRUDE,REFINOBS,KBD,-,3
AE,2026-03,TOTCRUDE,REFINOBS,KL,-,3
AE,2026-03,TOTCRUDE,REFINOBS,KTONS,-,3
AE,2026-03,TOTCRUDE,STATDIFF,CONVBBL,..,3
AE,2026-03,TOTCRUDE,STATDIFF,KBBL,-,3
AE,2026-03,TOTCRUDE,STATDIFF,KBD,-,3
AE,2026-03,TOTCRUDE,STATDIFF,KL,-,3
AE,2026-03,TOTCRUDE,STATDIFF,KTONS,-,3
AE,2026-03,TOTCRUDE,STOCKCH,CONVBBL,..,3
AE,2026-03,TOTCRUDE,STOCKCH,KBBL,-,3
AE,2026-03,TOTCRUDE,STOCKCH,KBD,x,3
AE,2026-03,TOTCRUDE,STOCKCH,KL,-,3
AE,2026-03,TOTCRUDE,STOCKCH,KTONS,-,3
AE,2026-03,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
AE,2026-03,TOTCRUDE,TOTEXPSB,KBBL,-,3
AE,2026-03,TOTCRUDE,TOTEXPSB,KBD,-,3
AE,2026-03,TOTCRUDE,TOTEXPSB,KL,-,3
AE,2026-03,TOTCRUDE,TOTEXPSB,KTONS,-,3
AE,2026-03,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
AE,2026-03,TOTCRUDE,TOTIMPSB,KBBL,-,3
AE,2026-03,TOTCRUDE,TOTIMPSB,KBD,-,3
AE,2026-03,TOTCRUDE,TOTIMPSB,KL,-,3
AE,2026-03,TOTCRUDE,TOTIMPSB,KTONS,-,3
AE,2026-03,TOTCRUDE,TRANSBAK,CONVBBL,..,3
AE,2026-03,TOTCRUDE,TRANSBAK,KBBL,-,3
AE,2026-03,TOTCRUDE,TRANSBAK,KBD,-,3
AE,2026-03,TOTCRUDE,TRANSBAK,KL,-,3
AE,2026-03,TOTCRUDE,TRANSBAK,KTONS,-,3
AE,2026-04,TOTCRUDE,CLOSTLV,CONVBBL,..,3
AE,2026-04,TOTCRUDE,CLOSTLV,KBBL,-,3
AE,2026-04,TOTCRUDE,CLOSTLV,KBD,x,3
AE,2026-04,TOTCRUDE,CLOSTLV,KL,-,3
AE,2026-04,TOTCRUDE,CLOSTLV,KTONS,-,3
AE,2026-04,TOTCRUDE,DIRECUSE,CONVBBL,..,3
AE,2026-04,TOTCRUDE,DIRECUSE,KBBL,-,3
AE,2026-04,TOTCRUDE,DIRECUSE,KBD,-,3
AE,2026-04,TOTCRUDE,DIRECUSE,KL,-,3
AE,2026-04,TOTCRUDE,DIRECUSE,KTONS,-,3
AE,2026-04,TOTCRUDE,INDPROD,CONVBBL,..,3
AE,2026-04,TOTCRUDE,INDPROD,KBBL,-,3
AE,2026-04,TOTCRUDE,INDPROD,KBD,-,3
AE,2026-04,TOTCRUDE,INDPROD,KL,-,3
AE,2026-04,TOTCRUDE,INDPROD,KTONS,-,3
AE,2026-04,TOTCRUDE,OSOURCES,CONVBBL,..,3
AE,2026-04,TOTCRUDE,OSOURCES,KBBL,-,3
AE,2026-04,TOTCRUDE,OSOURCES,KBD,-,3
AE,2026-04,TOTCRUDE,OSOURCES,KL,-,3
AE,2026-04,TOTCRUDE,OSOURCES,KTONS,-,3
AE,2026-04,TOTCRUDE,REFINOBS,CONVBBL,..,3
AE,2026-04,TOTCRUDE,REFINOBS,KBBL,-,3
AE,2026-04,TOTCRUDE,REFINOBS,KBD,-,3
AE,2026-04,TOTCRUDE,REFINOBS,KL,-,3
AE,2026-04,TOTCRUDE,REFINOBS,KTONS,-,3
AE,2026-04,TOTCRUDE,STATDIFF,CONVBBL,..,3
AE,2026-04,TOTCRUDE,STATDIFF,KBBL,-,3
AE,2026-04,TOTCRUDE,STATDIFF,KBD,-,3
AE,2026-04,TOTCRUDE,STATDIFF,KL,-,3
AE,2026-04,TOTCRUDE,STATDIFF,KTONS,-,3
AE,2026-04,TOTCRUDE,STOCKCH,CONVBBL,..,3
AE,2026-04,TOTCRUDE,STOCKCH,KBBL,-,3
AE,2026-04,TOTCRUDE,STOCKCH,KBD,x,3
AE,2026-04,TOTCRUDE,STOCKCH,KL,-,3
AE,2026-04,TOTCRUDE,STOCKCH,KTONS,-,3
AE,2026-04,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
AE,2026-04,TOTCRUDE,TOTEXPSB,KBBL,-,3
AE,2026-04,TOTCRUDE,TOTEXPSB,KBD,-,3
AE,2026-04,TOTCRUDE,TOTEXPSB,KL,-,3
AE,2026-04,TOTCRUDE,TOTEXPSB,KTONS,-,3
AE,2026-04,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
AE,2026-04,TOTCRUDE,TOTIMPSB,KBBL,-,3
AE,2026-04,TOTCRUDE,TOTIMPSB,KBD,-,3
AE,2026-04,TOTCRUDE,TOTIMPSB,KL,-,3
AE,2026-04,TOTCRUDE,TOTIMPSB,KTONS,-,3
AE,2026-04,TOTCRUDE,TRANSBAK,CONVBBL,..,3
AE,2026-04,TOTCRUDE,TRANSBAK,KBBL,-,3
AE,2026-04,TOTCRUDE,TRANSBAK,KBD,-,3
AE,2026-04,TOTCRUDE,TRANSBAK,KL,-,3
AE,2026-04,TOTCRUDE,TRANSBAK,KTONS,-,3
AL,2026-01,CRUDEOIL,CLOSTLV,CONVBBL,..,3
AL,2026-01,CRUDEOIL,CLOSTLV,KBBL,-,3
AL,2026-01,CRUDEOIL,CLOSTLV,KBD,x,3
AL,2026-01,CRUDEOIL,CLOSTLV,KL,-,3
AL,2026-01,CRUDEOIL,CLOSTLV,KTONS,-,3
AL,2026-01,CRUDEOIL,DIRECUSE,CONVBBL,..,3
AL,2026-01,CRUDEOIL,DIRECUSE,KBBL,-,3
AL,2026-01,CRUDEOIL,DIRECUSE,KBD,-,3
AL,2026-01,CRUDEOIL,DIRECUSE,KL,-,3
AL,2026-01,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
AL,2026-01,CRUDEOIL,INDPROD,CONVBBL,..,3
AL,2026-01,CRUDEOIL,INDPROD,KBBL,-,3
AL,2026-01,CRUDEOIL,INDPROD,KBD,-,3
AL,2026-01,CRUDEOIL,INDPROD,KL,-,3
AL,2026-01,CRUDEOIL,INDPROD,KTONS,22.0000,3
AL,2026-01,CRUDEOIL,OSOURCES,CONVBBL,..,3
AL,2026-01,CRUDEOIL,OSOURCES,KBBL,-,3
AL,2026-01,CRUDEOIL,OSOURCES,KBD,-,3
AL,2026-01,CRUDEOIL,OSOURCES,KL,-,3
AL,2026-01,CRUDEOIL,OSOURCES,KTONS,-,3
AL,2026-01,CRUDEOIL,REFINOBS,CONVBBL,..,3
AL,2026-01,CRUDEOIL,REFINOBS,KBBL,-,3
AL,2026-01,CRUDEOIL,REFINOBS,KBD,-,3
AL,2026-01,CRUDEOIL,REFINOBS,KL,-,3
AL,2026-01,CRUDEOIL,REFINOBS,KTONS,5.0000,3
AL,2026-01,CRUDEOIL,STATDIFF,CONVBBL,..,3
AL,2026-01,CRUDEOIL,STATDIFF,KBBL,-,3
AL,2026-01,CRUDEOIL,STATDIFF,KBD,-,3
AL,2026-01,CRUDEOIL,STATDIFF,KL,-,3
AL,2026-01,CRUDEOIL,STATDIFF,KTONS,-,3
AL,2026-01,CRUDEOIL,STOCKCH,CONVBBL,..,3
AL,2026-01,CRUDEOIL,STOCKCH,KBBL,-,3
